player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
20410,2014-11-20,1250000,FC Girondins Bordeaux,40,FR1
20463,2014-11-20,1500000,ESTAC Troyes,826,FR1
22396,2014-11-20,2000000,Stade Brestois 29,595,FR1
22630,2014-11-20,400000,Angers SCO,1420,FR1
22636,2014-11-20,500000,AC Ajaccio,3911,FR1
22645,2014-11-20,1000000,AC Ajaccio,1147,FR1
22814,2014-11-20,300000,Stade Brestois 29,3911,FR1
23890,2014-11-20,500000,Valenciennes FC,1416,FR1
23898,2014-11-20,400000,LB Châteauroux,1147,FR1
23918,2014-11-20,300000,GFC Ajaccio,3558,FR1
23955,2014-11-20,500000,Montpellier HSC,969,FR1
24105,2014-11-20,1000000,OGC Nice,417,FR1
25113,2014-11-20,1000000,Stade Brestois 29,3911,FR1
27307,2014-11-20,800000,AC Ajaccio,1421,FR1
28328,2014-11-20,1000000,SM Caen,1162,FR1
28356,2014-11-20,1000000,ESTAC Troyes,1095,FR1
29280,2014-11-20,400000,Angers SCO,667,FR1
29364,2014-11-20,20000000,AS Monaco,162,FR1
30698,2014-11-20,800000,ESTAC Troyes,855,FR1
31064,2014-11-20,250000,Stade Lavallois,3911,FR1
31069,2014-11-20,300000,Angers SCO,1420,FR1
31208,2014-11-20,400000,Valenciennes FC,1423,FR1
33914,2014-11-20,750000,Olympique Lyon,1162,FR1
33927,2014-11-20,250000,ESTAC Troyes,1095,FR1
35748,2014-11-20,1000000,AC Ajaccio,1147,FR1
36911,2014-11-20,300000,AC Ajaccio,1147,FR1
37511,2014-11-20,400000,US Créteil-Lusitanos,595,FR1
37516,2014-11-20,800000,AC Arles-Avignon,3911,FR1
38473,2014-11-20,500000,AC Arles-Avignon,969,FR1
39918,2014-11-20,300000,Le Havre AC,1416,FR1
39924,2014-11-20,500000,Stade Lavallois,1159,FR1
40688,2014-11-20,400000,Valenciennes FC,417,FR1
42466,2014-11-20,400000,AC Ajaccio,1147,FR1
42506,2014-11-20,250000,Angers SCO,1420,FR1
44421,2014-11-20,500000,Clermont Foot 63,1147,FR1
44687,2014-11-20,500000,AC Ajaccio,1147,FR1
44727,2014-11-20,250000,Clermont Foot 63,1095,FR1
45082,2014-11-20,250000,Angers SCO,1420,FR1
45254,2014-11-20,400000,Tours FC,14171,FR1
47653,2014-11-20,800000,ESTAC Troyes,1095,FR1
53306,2014-11-20,1000000,AS Nancy-Lorraine,1159,FR1
56802,2014-11-20,800000,AS Nancy-Lorraine,1159,FR1
56808,2014-11-20,600000,ESTAC Troyes,667,FR1
57134,2014-11-20,250000,ESTAC Troyes,1095,FR1
57170,2014-11-20,500000,Nîmes Olympique,1160,FR1
57216,2014-11-20,1000000,Stade Brestois 29,3911,FR1
57348,2014-11-20,1000000,ESTAC Troyes,1095,FR1
57358,2014-11-20,500000,Angers SCO,2969,FR1
57466,2014-11-20,250000,ESTAC Troyes,1095,FR1
57467,2014-11-20,600000,Angers SCO,1420,FR1
57545,2014-11-20,800000,Stade Brestois 29,1421,FR1
60525,2014-11-20,800000,ESTAC Troyes,3911,FR1
60530,2014-11-20,400000,Tours FC,417,FR1
60558,2014-11-20,600000,Le Havre AC,667,FR1
60588,2014-11-20,1000000,Angers SCO,855,FR1
62351,2014-11-20,800000,Dijon FCO,1420,FR1
63226,2014-11-20,150000,GFC Ajaccio,3558,FR1
63463,2014-11-20,5000000,FC Évian Thonon Gaillard,14171,FR1
65921,2014-11-20,2000000,ESTAC Troyes,1095,FR1
66386,2014-11-20,600000,Tours FC,1147,FR1
66398,2014-11-20,800000,Stade Brestois 29,995,FR1
66410,2014-11-20,200000,AC Ajaccio,1147,FR1
72121,2014-11-20,1000000,Dijon FCO,2969,FR1
72414,2014-11-20,200000,AJ Auxerre,290,FR1
73458,2014-11-20,400000,Clermont Foot 63,1147,FR1
74684,2014-11-20,800000,FC Sochaux-Montbéliard,750,FR1
75224,2014-11-20,250000,Valenciennes FC,1423,FR1
75645,2014-11-20,600000,AS Nancy-Lorraine,1159,FR1
76055,2014-11-20,2500000,LOSC Lille,1162,FR1
77348,2014-11-20,600000,AS Nancy-Lorraine,1159,FR1
77834,2014-11-20,3500000,LOSC Lille,1421,FR1
78917,2014-11-20,1250000,FC Sochaux-Montbéliard,3911,FR1
80036,2014-11-20,500000,AJ Auxerre,1158,FR1
80173,2014-11-20,600000,AJ Auxerre,2969,FR1
81543,2014-11-20,400000,Chamois Niortais FC,347,FR1
82324,2014-11-20,2000000,FC Sochaux-Montbéliard,347,FR1
83132,2014-11-20,600000,Angers SCO,1420,FR1
86915,2014-11-20,1250000,AS Nancy-Lorraine,855,FR1
89215,2014-11-20,800000,AC Ajaccio,1147,FR1
89637,2014-11-20,600000,Dijon FCO,969,FR1
91469,2014-11-20,2000000,FC Nantes,995,FR1
92385,2014-11-20,400000,GFC Ajaccio,1420,FR1
93720,2014-11-20,17000000,Olympique Lyon,1041,FR1
93730,2014-11-20,200000,Angers SCO,1420,FR1
93744,2014-11-20,500000,Dijon FCO,1158,FR1
93759,2014-11-20,800000,ESTAC Troyes,1158,FR1
98262,2014-11-20,400000,Chamois Niortais FC,290,FR1
102558,2014-11-20,30000000,Paris Saint-Germain,583,FR1
103054,2014-11-20,250000,GFC Ajaccio,3558,FR1
103060,2014-11-20,800000,Stade Brestois 29,3911,FR1
106225,2014-11-20,300000,Nîmes Olympique,1095,FR1
109720,2014-11-20,800000,AS Nancy-Lorraine,1159,FR1
111053,2014-11-20,3000000,FC Metz,347,FR1
111057,2014-11-20,800000,Clermont Foot 63,667,FR1
111163,2014-11-20,300000,Angers SCO,1420,FR1
111494,2014-11-20,200000,GFC Ajaccio,3558,FR1
111511,2014-11-20,500000,Chamois Niortais FC,595,FR1
111528,2014-11-20,400000,Stade Lavallois,667,FR1
118275,2014-11-20,300000,AC Arles-Avignon,14171,FR1
118278,2014-11-20,600000,Tours FC,1095,FR1
119104,2014-11-20,500000,Nîmes Olympique,1147,FR1
122538,2014-11-20,750000,FC Metz,347,FR1
126552,2014-11-20,500000,Dijon FCO,1420,FR1
126659,2014-11-20,1000000,Valenciennes FC,1423,FR1
126710,2014-11-20,7500000,AS Monaco,162,FR1
126924,2014-11-20,250000,Angers SCO,1416,FR1
127053,2014-11-20,600000,US Créteil-Lusitanos,750,FR1
127076,2014-11-20,1500000,FC Sochaux-Montbéliard,750,FR1
127098,2014-11-20,400000,Nîmes Olympique,1159,FR1
127126,2014-11-20,150000,AC Arles-Avignon,969,FR1
127151,2014-11-20,500000,AC Arles-Avignon,1421,FR1
127188,2014-11-20,750000,FC Nantes,995,FR1
134712,2014-11-20,800000,Tours FC,1420,FR1
137841,2014-11-20,1000000,Dijon FCO,2969,FR1
137930,2014-11-20,600000,Dijon FCO,826,FR1
138055,2014-11-20,300000,Tours FC,3911,FR1
138410,2014-11-20,500000,Valenciennes FC,1423,FR1
138949,2014-11-20,100000,GFC Ajaccio,3558,FR1
139018,2014-11-20,1000000,Le Havre AC,417,FR1
139279,2014-11-20,3000000,FC Girondins Bordeaux,40,FR1
147043,2014-11-20,3000000,LOSC Lille,1082,FR1
148368,2014-11-20,9000000,LOSC Lille,1082,FR1
148597,2014-11-20,400000,GFC Ajaccio,3558,FR1
149444,2014-11-20,1000000,Valenciennes FC,1420,FR1
154169,2014-11-20,1000000,FC Sochaux-Montbéliard,1095,FR1
154209,2014-11-20,2000000,FC Metz,1421,FR1
157491,2014-11-20,800000,Le Havre AC,855,FR1
157494,2014-11-20,500000,ESTAC Troyes,1095,FR1
159838,2014-11-20,300000,Chamois Niortais FC,40,FR1
159907,2014-11-20,500000,AS Nancy-Lorraine,3524,FR1
160404,2014-11-20,400000,Valenciennes FC,1423,FR1
160910,2014-11-20,600000,ESTAC Troyes,1095,FR1
164915,2014-11-20,150000,FC Toulouse,415,FR1
164967,2014-11-20,150000,AC Arles-Avignon,162,FR1
165351,2014-11-20,400000,GFC Ajaccio,14171,FR1
166630,2014-11-20,600000,Stade Brestois 29,826,FR1
170459,2014-11-20,300000,AC Arles-Avignon,3524,FR1
170460,2014-11-20,1250000,ESTAC Troyes,415,FR1
170905,2014-11-20,150000,FC Toulouse,415,FR1
170911,2014-11-20,800000,AJ Auxerre,290,FR1
170916,2014-11-20,600000,US Orléans,1420,FR1
170930,2014-11-20,150000,AS Nancy-Lorraine,1159,FR1
170966,2014-11-20,500000,Dijon FCO,2969,FR1
170968,2014-11-20,200000,Valenciennes FC,595,FR1
173579,2014-11-20,150000,Stade Rennais FC,273,FR1
174094,2014-11-20,3500000,Montpellier HSC,969,FR1
174196,2014-11-20,1000000,Valenciennes FC,1423,FR1
174304,2014-11-20,200000,Clermont Foot 63,290,FR1
174694,2014-11-20,2000000,LOSC Lille,1082,FR1
178342,2014-11-20,300000,Valenciennes FC,1423,FR1
179408,2014-11-20,1000000,AJ Auxerre,273,FR1
181375,2014-11-20,1250000,AJ Auxerre,290,FR1
181378,2014-11-20,500000,Stade Brestois 29,3911,FR1
182875,2014-11-20,800000,AJ Auxerre,290,FR1
182898,2014-11-20,750000,FC Girondins Bordeaux,40,FR1
182904,2014-11-20,300000,AS Nancy-Lorraine,1159,FR1
184145,2014-11-20,250000,Nîmes Olympique,1160,FR1
184575,2014-11-20,300000,LB Châteauroux,290,FR1
184961,2014-11-20,400000,Angers SCO,1420,FR1
185939,2014-11-20,1250000,FC Sochaux-Montbéliard,750,FR1
187392,2014-11-20,1500000,FC Girondins Bordeaux,1420,FR1
189744,2014-11-20,2000000,AS Nancy-Lorraine,1159,FR1
190338,2014-11-20,250000,Nîmes Olympique,1160,FR1
190393,2014-11-20,3000000,Olympique Lyon,1041,FR1
190786,2014-11-20,1500000,Dijon FCO,1160,FR1
192540,2014-11-20,250000,FC Sochaux-Montbéliard,750,FR1
193142,2014-11-20,250000,Nîmes Olympique,1420,FR1
193256,2014-11-20,100000,Nîmes Olympique,1160,FR1
198473,2014-11-20,500000,GFC Ajaccio,3911,FR1
198709,2014-11-20,1500000,LB Châteauroux,1420,FR1
199704,2014-11-20,600000,Valenciennes FC,1423,FR1
202035,2014-11-20,1750000,FC Metz,347,FR1
203496,2014-11-20,4500000,Olympique Lyon,1041,FR1
203540,2014-11-20,500000,GFC Ajaccio,3558,FR1
203746,2014-11-20,400000,AJ Auxerre,290,FR1
204585,2014-11-20,800000,FC Sochaux-Montbéliard,750,FR1
204779,2014-11-20,100000,Valenciennes FC,1423,FR1
205497,2014-11-20,300000,AS Nancy-Lorraine,1159,FR1
205503,2014-11-20,500000,AS Nancy-Lorraine,1420,FR1
205550,2014-11-20,600000,FC Sochaux-Montbéliard,750,FR1
205587,2014-11-20,1500000,Valenciennes FC,347,FR1
205646,2014-11-20,300000,AS Nancy-Lorraine,1159,FR1
206912,2014-11-20,500000,ESTAC Troyes,1095,FR1
206947,2014-11-20,250000,Dijon FCO,2969,FR1
211722,2014-11-20,400000,Stade Brestois 29,3911,FR1
212804,2014-11-20,800000,FC Sochaux-Montbéliard,750,FR1
214532,2014-11-20,500000,Clermont Foot 63,1420,FR1
215676,2014-11-20,150000,AJ Auxerre,1421,FR1
215677,2014-11-20,2000000,OGC Nice,3911,FR1
216426,2014-11-20,800000,Dijon FCO,2969,FR1
216499,2014-11-20,500000,Stade Lavallois,2969,FR1
216508,2014-11-20,100000,GFC Ajaccio,3558,FR1
222859,2014-11-20,1000000,Dijon FCO,2969,FR1
225616,2014-11-20,400000,AC Ajaccio,855,FR1
228434,2014-11-20,500000,Clermont Foot 63,1162,FR1
228891,2014-11-20,1250000,SM Caen,1162,FR1
229853,2014-11-20,2000000,Stade Brestois 29,3911,FR1
230221,2014-11-20,800000,Tours FC,1162,FR1
231011,2014-11-20,250000,AC Ajaccio,1147,FR1
231025,2014-11-20,500000,Dijon FCO,2969,FR1
232271,2014-11-20,800000,Angers SCO,1420,FR1
237125,2014-11-20,300000,FC Sochaux-Montbéliard,750,FR1
238626,2014-11-20,250000,AC Ajaccio,1147,FR1
241119,2014-11-20,3000000,Olympique Lyon,1041,FR1
241162,2014-11-20,150000,AS Nancy-Lorraine,1159,FR1
241229,2014-11-20,1500000,OGC Nice,417,FR1
242716,2014-11-20,50000,Dijon FCO,2969,FR1
250779,2014-11-20,250000,Stade Brestois 29,3911,FR1
254358,2014-11-20,500000,LB Châteauroux,1095,FR1
255220,2014-11-20,1500000,Dijon FCO,3911,FR1
263951,2014-11-20,300000,LB Châteauroux,290,FR1
264567,2014-11-20,750000,RC Lens,826,FR1
270411,2014-11-20,150000,Tours FC,3524,FR1
270646,2014-11-20,100000,AS Nancy-Lorraine,1159,FR1
272631,2014-11-20,1000000,AS Nancy-Lorraine,1159,FR1
274958,2014-11-20,50000,Chamois Niortais FC,2969,FR1
275361,2014-11-20,300000,ESTAC Troyes,1095,FR1
276895,2014-11-20,400000,Le Havre AC,826,FR1
278553,2014-11-20,1250000,RC Lens,273,FR1
281608,2014-11-20,50000,FC Chamois Niort B,40,FR1
282058,2014-11-20,600000,US Créteil-Lusitanos,1420,FR1
282900,2014-11-20,250000,GFC Ajaccio,1160,FR1
290561,2014-11-20,150000,Nîmes Olympique,40,FR1
290605,2014-11-20,150000,FC Sochaux-Montbéliard,750,FR1
303402,2014-11-20,150000,SC Bastia,595,FR1
308428,2014-11-20,100000,AC Ajaccio,1147,FR1
308432,2014-11-20,100000,AC Ajaccio,1147,FR1
315054,2014-11-20,100000,US Orléans,1416,FR1
315110,2014-11-20,600000,FC Sochaux-Montbéliard,273,FR1
316419,2014-11-20,300000,AC Ajaccio,1147,FR1
318507,2014-11-20,150000,ESTAC Troyes,1095,FR1
322351,2014-11-20,250000,RC Lens,826,FR1
331977,2014-11-20,100000,AC Ajaccio B,1147,FR1
332047,2014-11-20,250000,Dijon FCO,2969,FR1
332134,2014-11-20,750000,RC Lens,826,FR1
332142,2014-11-20,150000,Unknown,826,FR1
333175,2014-11-20,150000,Tours FC,969,FR1
339089,2014-11-20,150000,AS Monaco,162,FR1
221151,2014-11-22,200000,FC Liefering,3524,FR1
218118,2014-11-28,8000000,Cruzeiro Esporte Clube,244,FR1
175014,2014-12-02,900000,USM Alger,1147,FR1
209990,2014-12-02,650000,JS Kabylie,1041,FR1
175961,2014-12-07,1200000,Rosenborg BK,618,FR1
229292,2014-12-07,150000,FK Atlantas Klaipeda (–2020),273,FR1
308439,2014-12-07,50000,FK Bodø/Glimt,826,FR1
60506,2014-12-13,200000,Hønefoss BK,1041,FR1
131908,2014-12-14,350000,Levski Sofia,244,FR1
345041,2014-12-14,50000,Metalurg Skopje,1160,FR1
19045,2014-12-15,25000,Neuchâtel Xamax FCS,750,FR1
23934,2014-12-15,1500000,BSC Young Boys,40,FR1
25115,2014-12-15,4000000,Steaua Bucharest,595,FR1
33337,2014-12-15,600000,FC St. Gallen 1879,1420,FR1
52027,2014-12-15,1000000,FC Luzern,750,FR1
74075,2014-12-15,1250000,FC St. Gallen 1879,1041,FR1
118940,2014-12-15,500000,FC Sion,750,FR1
139286,2014-12-15,900000,CFR Cluj,1420,FR1
156639,2014-12-15,900000,Pandurii Targu Jiu (- 2022),14171,FR1
247459,2014-12-15,250000,FC Sion,1416,FR1
277845,2014-12-15,50000,Universitatea Cluj,14171,FR1
15275,2014-12-21,200000,AE Larisa,3911,FR1
270051,2014-12-26,500000,América Futebol Clube (MG),995,FR1
289802,2014-12-26,100000,Associação Atlética Ponte Preta,415,FR1
347100,2014-12-26,700000,Associação Atlética Ponte Preta,40,FR1
139955,2014-12-30,1700000,CS Emelec,969,FR1
278796,2014-12-30,700000,CD El Nacional,2969,FR1
16353,2015-01-01,500000,Without Club,1159,FR1
223441,2015-01-03,250000,Mamelodi Sundowns FC,273,FR1
234006,2015-01-03,250000,Ajax Cape Town,969,FR1
5285,2015-01-07,2000000,Juventus FC,244,FR1
5578,2015-01-07,1000000,RSC Charleroi,1421,FR1
5880,2015-01-07,700000,AS Roma,162,FR1
12149,2015-01-07,2200000,SS Lazio,995,FR1
12906,2015-01-07,2000000,SS Lazio,1158,FR1
16408,2015-01-07,3500000,Udinese Calcio,1082,FR1
18934,2015-01-07,750000,Chievo Verona,1147,FR1
22338,2015-01-07,3000000,Standard Liège,2969,FR1
29311,2015-01-07,2000000,Hellas Verona,417,FR1
51118,2015-01-07,8000000,AC Milan,1095,FR1
57480,2015-01-07,6000000,AS Roma,1041,FR1
73092,2015-01-07,3000000,Inter Milan,995,FR1
77383,2015-01-07,2000000,Standard Liège,667,FR1
79522,2015-01-07,10000000,Inter Milan,244,FR1
114340,2015-01-07,5000000,Udinese Calcio,618,FR1
141828,2015-01-07,4000000,KRC Genk,995,FR1
159098,2015-01-07,2000000,KAA Gent,415,FR1
164451,2015-01-07,2000000,Standard Liège,1162,FR1
184935,2015-01-07,450000,RSC Charleroi,995,FR1
218118,2015-01-07,12000000,Cruzeiro Esporte Clube,244,FR1
89450,2015-01-08,600000,RCD Mallorca,290,FR1
82324,2015-01-09,1200000,Shanghai Greenland Shenhua,347,FR1
267676,2015-01-10,500000,Racing Club II,347,FR1
88082,2015-01-11,3250000,Club Atlético Lanús,273,FR1
91415,2015-01-11,1750000,Rapid Vienna,618,FR1
126683,2015-01-11,1000000,Mouscron-Péruwelz,1095,FR1
145115,2015-01-11,2500000,Red Bull Salzburg,1421,FR1
153022,2015-01-11,1750000,CA San Lorenzo de Almagro,14171,FR1
323872,2015-01-11,400000,CA Boca Juniors,1160,FR1
228975,2015-01-13,100000,1.FC Kaiserslautern,1158,FR1
1423,2015-01-14,500000,EA Guingamp,855,FR1
3525,2015-01-14,500000,Stade Rennais FC,273,FR1
3569,2015-01-14,500000,Olympique Lyon,1162,FR1
3966,2015-01-14,1250000,SC Bastia,595,FR1
4317,2015-01-14,2000000,Paris Saint-Germain,583,FR1
4811,2015-01-14,250000,Montpellier HSC,969,FR1
5293,2015-01-14,500000,SC Bastia,595,FR1
5303,2015-01-14,1000000,Montpellier HSC,969,FR1
5338,2015-01-14,1000000,SM Caen,1162,FR1
5348,2015-01-14,500000,LOSC Lille,2969,FR1
5406,2015-01-14,400000,AC Ajaccio,1159,FR1
5430,2015-01-14,400000,EA Guingamp,855,FR1
5431,2015-01-14,400000,FC Toulouse,415,FR1
5451,2015-01-14,400000,SM Caen,1162,FR1
5457,2015-01-14,500000,Olympique Lyon,595,FR1
5461,2015-01-14,1000000,FC Metz,347,FR1
5474,2015-01-14,500000,Paris Saint-Germain,583,FR1
5477,2015-01-14,1000000,Olympique Marseille,244,FR1
5513,2015-01-14,6000000,AS Monaco,40,FR1
5521,2015-01-14,250000,GFC Ajaccio,3558,FR1
5544,2015-01-14,500000,FC Nantes,995,FR1
5566,2015-01-14,400000,FC Metz,347,FR1
5576,2015-01-14,250000,FC Lorient,1158,FR1
5639,2015-01-14,500000,SM Caen,1162,FR1
5672,2015-01-14,2000000,FC Toulouse,855,FR1
5676,2015-01-14,250000,FC Évian Thonon Gaillard,14171,FR1
5680,2015-01-14,300000,Nîmes Olympique,595,FR1
5686,2015-01-14,500000,Montpellier HSC,969,FR1
5698,2015-01-14,250000,FC Évian Thonon Gaillard,14171,FR1
6803,2015-01-14,3500000,Olympique Lyon,244,FR1
6980,2015-01-14,250000,EA Guingamp,855,FR1
6986,2015-01-14,400000,EA Guingamp,855,FR1
7602,2015-01-14,5000000,Paris Saint-Germain,583,FR1
8498,2015-01-14,600000,FC Lorient,1158,FR1
8885,2015-01-14,1000000,FC Girondins Bordeaux,40,FR1
9828,2015-01-14,500000,AS Monaco,162,FR1
12028,2015-01-14,500000,Stade Reims,1421,FR1
12093,2015-01-14,250000,FC Metz,347,FR1
12096,2015-01-14,1500000,LOSC Lille,1082,FR1
12101,2015-01-14,500000,Stade Reims,347,FR1
12134,2015-01-14,2000000,AS Saint-Étienne,618,FR1
12379,2015-01-14,1000000,FC Girondins Bordeaux,40,FR1
12386,2015-01-14,1500000,Stade Reims,1420,FR1
12503,2015-01-14,500000,OGC Nice,417,FR1
12508,2015-01-14,2000000,FC Lorient,347,FR1
12515,2015-01-14,1500000,FC Metz,347,FR1
12934,2015-01-14,50000,ESTAC Troyes,1095,FR1
14949,2015-01-14,6500000,LOSC Lille,1082,FR1
14951,2015-01-14,800000,ESTAC Troyes,1095,FR1
15808,2015-01-14,1500000,SC Bastia,595,FR1
16591,2015-01-14,2500000,FC Girondins Bordeaux,40,FR1
17179,2015-01-14,3000000,LOSC Lille,1082,FR1
17348,2015-01-14,500000,LOSC Lille,1082,FR1
17675,2015-01-14,150000,ESTAC Troyes,1095,FR1
18036,2015-01-14,500000,Paris Saint-Germain,583,FR1
18542,2015-01-14,250000,SC Bastia,595,FR1
18900,2015-01-14,6000000,Without Club,1082,FR1
18901,2015-01-14,4000000,AS Saint-Étienne,618,FR1
18912,2015-01-14,4500000,Olympique Lyon,2969,FR1
18940,2015-01-14,3000000,FC Nantes,995,FR1
18955,2015-01-14,2500000,AS Saint-Étienne,347,FR1
20410,2015-01-14,1000000,FC Girondins Bordeaux,40,FR1
20622,2015-01-14,2000000,Olympique Lyon,1158,FR1
22386,2015-01-14,2000000,Montpellier HSC,969,FR1
22390,2015-01-14,7500000,AS Saint-Étienne,618,FR1
22628,2015-01-14,8000000,Stade Rennais FC,273,FR1
22630,2015-01-14,300000,Angers SCO,1420,FR1
22635,2015-01-14,800000,EA Guingamp,855,FR1
22642,2015-01-14,250000,SM Caen,1162,FR1
22645,2015-01-14,800000,AC Ajaccio,1147,FR1
22860,2015-01-14,1000000,FC Évian Thonon Gaillard,14171,FR1
23890,2015-01-14,400000,Valenciennes FC,1416,FR1
23898,2015-01-14,300000,LB Châteauroux,1147,FR1
23918,2015-01-14,250000,GFC Ajaccio,3558,FR1
23938,2015-01-14,4000000,Montpellier HSC,969,FR1
23951,2015-01-14,13000000,Olympique Marseille,244,FR1
23952,2015-01-14,1250000,EA Guingamp,1159,FR1
23955,2015-01-14,500000,Montpellier HSC,969,FR1
23960,2015-01-14,2000000,Olympique Marseille,1158,FR1
24105,2015-01-14,800000,OGC Nice,417,FR1
24661,2015-01-14,3000000,Olympique Lyon,347,FR1
25508,2015-01-14,21000000,Paris Saint-Germain,583,FR1
27116,2015-01-14,300000,AC Arles-Avignon,1095,FR1
27305,2015-01-14,2000000,OGC Nice,1416,FR1
27490,2015-01-14,300000,SC Bastia,595,FR1
27941,2015-01-14,5000000,AS Monaco,162,FR1
28140,2015-01-14,3500000,AS Saint-Étienne,618,FR1
28307,2015-01-14,500000,AS Saint-Étienne,618,FR1
28328,2015-01-14,1000000,SM Caen,1162,FR1
28335,2015-01-14,3000000,Olympique Lyon,1416,FR1
28348,2015-01-14,500000,Stade Rennais FC,273,FR1
28705,2015-01-14,1250000,FC Toulouse,415,FR1
28845,2015-01-14,2000000,AS Monaco,162,FR1
29241,2015-01-14,35000000,Paris Saint-Germain,583,FR1
29280,2015-01-14,300000,RC Strasbourg Alsace,667,FR1
29351,2015-01-14,500000,Stade Reims,1421,FR1
29364,2015-01-14,20000000,AS Monaco,162,FR1
29434,2015-01-14,20000000,Paris Saint-Germain,618,FR1
30321,2015-01-14,2000000,FC Toulouse,415,FR1
31069,2015-01-14,250000,Angers SCO,1420,FR1
31101,2015-01-14,500000,Stade Reims,1421,FR1
33447,2015-01-14,1000000,RC Lens,826,FR1
33847,2015-01-14,1250000,FC Metz,347,FR1
33905,2015-01-14,500000,Stade Reims,1421,FR1
33907,2015-01-14,250000,OGC Nice,417,FR1
33914,2015-01-14,600000,Olympique Lyon,1162,FR1
33925,2015-01-14,250000,AS Saint-Étienne,1095,FR1
33942,2015-01-14,600000,SC Bastia,595,FR1
34026,2015-01-14,1000000,Montpellier HSC,969,FR1
34160,2015-01-14,250000,SM Caen,1162,FR1
34529,2015-01-14,500000,FC Nantes,995,FR1
34532,2015-01-14,1500000,FC Metz,347,FR1
36039,2015-01-14,1250000,FC Toulouse,415,FR1
36294,2015-01-14,250000,FC Lorient,1158,FR1
36500,2015-01-14,5000000,Stade Rennais FC,415,FR1
37516,2015-01-14,600000,AC Arles-Avignon,3911,FR1
37647,2015-01-14,12000000,Olympique Marseille,244,FR1
37760,2015-01-14,4500000,LOSC Lille,1082,FR1
37835,2015-01-14,1000000,SC Bastia,595,FR1
37852,2015-01-14,400000,RC Lens,826,FR1
39893,2015-01-14,500000,RC Lens,3558,FR1
39906,2015-01-14,2500000,Stade Rennais FC,273,FR1
39909,2015-01-14,2000000,EA Guingamp,1158,FR1
39910,2015-01-14,10000000,AS Saint-Étienne,618,FR1
39913,2015-01-14,1500000,RC Lens,3911,FR1
39914,2015-01-14,800000,FC Lorient,1147,FR1
39918,2015-01-14,250000,Le Havre AC,1416,FR1
40014,2015-01-14,3000000,Olympique Marseille,244,FR1
40688,2015-01-14,300000,Valenciennes FC,417,FR1
41063,2015-01-14,1000000,EA Guingamp,1160,FR1
41261,2015-01-14,2000000,Stade Rennais FC,273,FR1
41355,2015-01-14,6000000,AS Saint-Étienne,618,FR1
42506,2015-01-14,200000,Angers SCO,1420,FR1
43256,2015-01-14,1000000,AS Saint-Étienne,40,FR1
43458,2015-01-14,4000000,Paris Saint-Germain,273,FR1
43907,2015-01-14,10000000,Olympique Marseille,244,FR1
44045,2015-01-14,2500000,AS Saint-Étienne,618,FR1
44417,2015-01-14,2000000,FC Évian Thonon Gaillard,969,FR1
44686,2015-01-14,1500000,SC Bastia,826,FR1
44687,2015-01-14,400000,AC Ajaccio,1147,FR1
44688,2015-01-14,400000,SC Bastia,595,FR1
44760,2015-01-14,1500000,FC Nantes,995,FR1
45082,2015-01-14,200000,Angers SCO,1420,FR1
45237,2015-01-14,1500000,SC Bastia,347,FR1
45247,2015-01-14,800000,SM Caen,1162,FR1
45254,2015-01-14,500000,Tours FC,14171,FR1
45259,2015-01-14,800000,RC Lens,826,FR1
45403,2015-01-14,12000000,Olympique Marseille,244,FR1
45475,2015-01-14,800000,OGC Nice,417,FR1
46809,2015-01-14,600000,SC Bastia,595,FR1
48740,2015-01-14,1750000,FC Évian Thonon Gaillard,14171,FR1
48805,2015-01-14,1750000,Stade Reims,1421,FR1
48859,2015-01-14,7500000,LOSC Lille,1082,FR1
48870,2015-01-14,1500000,EA Guingamp,855,FR1
50142,2015-01-14,1000000,FC Nantes,1162,FR1
50570,2015-01-14,16000000,Paris Saint-Germain,583,FR1
51030,2015-01-14,800000,EA Guingamp,855,FR1
51035,2015-01-14,1000000,Stade Reims,855,FR1
51283,2015-01-14,1000000,FC Nantes,995,FR1
51369,2015-01-14,300000,FC Lorient,1158,FR1
53238,2015-01-14,2000000,FC Metz,347,FR1
53306,2015-01-14,800000,AS Nancy-Lorraine,1159,FR1
53399,2015-01-14,500000,RC Lens,826,FR1
55042,2015-01-14,2000000,Stade Reims,1421,FR1
55237,2015-01-14,2500000,FC Nantes,1095,FR1
55595,2015-01-14,800000,AS Avellino 1912,595,FR1
56794,2015-01-14,5500000,AS Saint-Étienne,1158,FR1
56795,2015-01-14,2500000,Stade Rennais FC,618,FR1
56815,2015-01-14,500000,SM Caen,1162,FR1
56820,2015-01-14,1000000,EA Guingamp,855,FR1
56827,2015-01-14,1750000,Stade Reims,1421,FR1
57170,2015-01-14,400000,Nîmes Olympique,1160,FR1
57208,2015-01-14,400000,SM Caen,1162,FR1
57337,2015-01-14,500000,Montpellier HSC,969,FR1
57367,2015-01-14,1500000,FC Metz,1421,FR1
57370,2015-01-14,1500000,SM Caen,1041,FR1
57372,2015-01-14,2500000,FC Nantes,1160,FR1
57376,2015-01-14,2500000,Stade Reims,1421,FR1
57404,2015-01-14,2000000,FC Toulouse,347,FR1
57420,2015-01-14,2000000,FC Lorient,667,FR1
57449,2015-01-14,2000000,Montpellier HSC,1420,FR1
